#"Step"	"T_COM"	"T_Atom"	"T_Drude"	"KE_COM"	"KE_Atom"	"KE_Drude"
5843500	305.37269858214063	295.24233496524096	0.0	3804.7063156182285	28229.985609694882	0.0
5844000	290.57203873227917	294.97890949195573	0.0	3620.301605349285	28204.79783531644	0.0
5844500	309.42150389780517	300.3296898100494	0.0	3855.1512808254697	28716.419759042947	0.0
5845000	292.5173210799506	298.31851701906953	0.0	3644.538310425444	28524.11881766659	0.0
5845500	296.5662455724869	294.2391251204614	0.0	3694.984760483815	28134.06237604018	0.0
5846000	312.2584225435571	299.4634568006881	0.0	3890.4970806906936	28633.593746331084	0.0
5846500	294.9075926314948	293.9909009607968	0.0	3674.319234884074	28110.328095330962	0.0
5847000	307.1373366822065	299.49515184650033	0.0	3826.6923338683023	28636.624309977327	0.0
5847500	300.47138046014084	294.09073511465294	0.0	3743.6397039001195	28119.87386974386	0.0
5848000	295.03291097789105	290.5224808165568	0.0	3675.880604011735	27778.69052454763	0.0
5848500	292.5289009619577	296.7509549193944	0.0	3644.6825867488055	28374.234298153686	0.0
5849000	309.7723743403065	293.4413166847946	0.0	3859.522853643691	28057.77886926999	0.0
5849500	303.2207218214911	294.3217297230691	0.0	3777.8943589163937	28141.960724165572	0.0
5850000	305.20551801056524	290.98263441625676	0.0	3802.6233757238797	27822.68871843574	0.0
5850500	299.06730005417444	290.8284305478037	0.0	3726.145954088758	27807.94431198772	0.0
5851000	306.5121298213065	290.53979719328265	0.0	3818.9027426465623	27780.346252767777	0.0
5851500	299.8347490780688	285.12200613141454	0.0	3735.7077720301895	27262.317008313803	0.0
5852000	297.4336204894163	290.0853422047878	0.0	3705.7915773334316	27736.89293911283	0.0
5852500	302.159463007326	292.8084964813587	0.0	3764.671899503659	27997.270930126975	0.0
5853000	298.2861034827866	295.9449095017783	0.0	3716.4128523979425	28297.163201480704	0.0
5853500	303.5007836245848	294.57373089554864	0.0	3781.3837111601974	28166.056148941163	0.0
5854000	286.3232876405676	297.27208794798867	0.0	3567.3654712836637	28424.063120635004	0.0
5854500	293.8799556787278	300.30802439224766	0.0	3661.5156777143966	28714.348191519126	0.0
5855000	315.19416269446515	295.10895552076886	0.0	3927.074119650086	28217.232358036308	0.0
5855500	302.9325307556324	295.0084766000748	0.0	3774.303722381207	28207.624933391045	0.0
5856000	302.8848284251586	297.8171405161507	0.0	3773.709388444788	28476.179041468487	0.0
5856500	295.5969791523999	296.1213019357558	0.0	3682.9084547526745	28314.029196912663	0.0
5857000	287.33928792799253	297.64595856052904	0.0	3580.02404465379	28459.811252802923	0.0
5857500	299.45288658036685	297.9790749838695	0.0	3730.950062308757	28491.66261937053	0.0
5858000	299.1942024189985	295.3187117552767	0.0	3727.7270588540327	28237.288477299822	0.0
5858500	299.38660380605046	296.37322600863064	0.0	3730.1242304933085	28338.117249707768	0.0
5859000	295.9451671407406	294.3866698480885	0.0	3687.246606278378	28148.170059947333	0.0
5859500	300.34590687124626	294.33469715984535	0.0	3742.076400571672	28143.200622751363	0.0
5860000	302.36405669089527	294.53484906967157	0.0	3767.2209776747786	28162.338411831686	0.0
5860500	316.6973916315092	297.78701796012473	0.0	3945.8031830442496	28473.298833509012	0.0
5861000	302.00797505308225	292.1211133190997	0.0	3762.7844774160676	27931.54588164705	0.0
5861500	288.5285993324618	284.91790019309036	0.0	3594.8419397466732	27242.8011495789	0.0
5862000	299.4769832829965	289.9162425041892	0.0	3731.250288481909	27720.724248010094	0.0
5862500	306.9241625498146	294.1760347822913	0.0	3824.03634997844	28128.02991006994	0.0
5863000	302.2187931964424	294.6265233571972	0.0	3765.411107515004	28171.10396985348	0.0
5863500	301.02652049409244	296.86956782821136	0.0	3750.5563169537254	28385.57562801216	0.0
5864000	291.00609869251525	297.95193519140497	0.0	3625.709654856445	28489.067612286555	0.0
5864500	306.9006691217746	297.04265290757235	0.0	3823.7436401374675	28402.125386366388	0.0
5865000	305.976217134956	295.59876226682246	0.0	3812.225687389676	28264.065876658406	0.0
5865500	300.85675438629346	296.4981621506835	0.0	3748.441163288975	28350.06318385945	0.0
5866000	305.1692299400482	293.5386907744047	0.0	3802.1712545888904	28067.08942139245	0.0
5866500	301.64709666186076	295.0911675291245	0.0	3758.288213340642	28215.531535733156	0.0
5867000	300.88840508549913	296.6784490232575	0.0	3748.835506384218	28367.301551178887	0.0
5867500	293.887077996376	295.32923658278736	0.0	3661.6044162527915	28238.294822576172	0.0
5868000	289.53065693271384	296.0370438733031	0.0	3607.326798078784	28305.972751041438	0.0
5868500	289.51182885168134	296.2123253237199	0.0	3607.092214832973	28322.73251831362	0.0
5869000	298.3218692338671	293.3804097007489	0.0	3716.8584658389964	28051.955167586617	0.0
5869500	299.7063619052444	292.3692015865207	0.0	3734.1081677120646	27955.267168839997	0.0
5870000	299.0585621738167	291.2862304835721	0.0	3726.037086895534	27851.717457191928	0.0
5870500	297.82064718967706	296.1051230622289	0.0	3710.6136290022023	28312.482232562514	0.0
5871000	295.51978115437123	293.26100580644925	0.0	3681.946627739269	28040.538206607034	0.0
5871500	290.89821045916216	288.6332189631065	0.0	3624.36545138074	27598.046258398856	0.0
5872000	302.0289811482138	292.0956096976243	0.0	3763.0461970235656	27929.10731921212	0.0
5872500	295.61089680235057	291.13982269927976	0.0	3683.0818578463745	27837.71848362261	0.0
5873000	309.06675306403883	294.39704645876395	0.0	3850.7313613501256	28149.16223327532	0.0
5873500	292.45679906813547	299.7679861607366	0.0	3643.784253230232	28662.711723103996	0.0
5874000	303.9772627335926	297.0029929686395	0.0	3787.3202702688513	28398.333248949893	0.0
5874500	304.64802498300526	296.7571304773701	0.0	3795.6774461999935	28374.82478228194	0.0
5875000	308.9334137717816	291.5849664690982	0.0	3849.0700574754615	27880.281492812	0.0
5875500	291.71760158821604	293.8200778971594	0.0	3634.5744275536194	28093.994622596252	0.0
5876000	310.34944008329836	297.5976566057251	0.0	3866.7126439788526	28455.19279763051	0.0
5876500	299.65306186534394	291.7267131958772	0.0	3733.4440906699006	27893.834793214064	0.0
5877000	304.4146475946938	292.8119762657386	0.0	3792.7697454547933	27997.603654304155	0.0
5877500	311.3939092090002	293.7208281309095	0.0	3879.725916931795	28084.50472517578	0.0
5878000	300.41201258608925	295.2383373770166	0.0	3742.9000263637918	28229.60337501956	0.0
5878500	304.5560844561149	296.6954347304288	0.0	3794.5319387432196	28368.925661993053	0.0
5879000	305.97522670517816	296.44933626968384	0.0	3812.2133474049674	28345.39463279219	0.0
5879500	289.2430529094167	298.2360352269042	0.0	3603.7434756373323	28516.232212223767	0.0
5880000	292.32890348457494	296.7288202698104	0.0	3642.1907737319934	28372.11786441357	0.0
5880500	296.4979368520564	296.0935234955152	0.0	3694.1336869555	28311.373124678496	0.0
5881000	300.28429403034033	290.5991262691533	0.0	3741.3087524944003	27786.01908067798	0.0
5881500	307.164780318482	289.3765701911333	0.0	3827.0342602315477	27669.122767371104	0.0
5882000	302.00172372322567	295.8801571628278	0.0	3762.706590708131	28290.971821111823	0.0
5882500	307.0955578703937	294.5511840733536	0.0	3826.171802367283	28163.90030477273	0.0
5883000	299.56001545312745	296.74749617422106	0.0	3732.284804742084	28373.903585668013	0.0
5883500	309.8785388058817	289.851240469086	0.0	3860.845580313572	27714.508992613944	0.0
5884000	298.51996401498184	294.2456235060413	0.0	3719.326572740162	28134.68372775598	0.0
5884500	292.0928878848949	293.5724126401504	0.0	3639.2502029250536	28070.313782102257	0.0
5885000	304.7627050777997	294.4040896015163	0.0	3797.1062709867733	28149.835672667305	0.0
5885500	302.94794241342566	293.8411933822687	0.0	3774.495739650637	28096.013607579713	0.0
5886000	304.5652979342824	292.83856287052487	0.0	3794.6467315152504	28000.145767618	0.0
5886500	292.5111269830237	298.9251490643801	0.0	3644.4611367952966	28582.12274149923	0.0
5887000	307.8305522480662	297.1938642483952	0.0	3835.329260658933	28416.58365833458	0.0
5887500	285.16258393899255	295.9911991207186	0.0	3552.9040059187228	28301.58924450301	0.0
5888000	305.9612704241447	290.3107582063226	0.0	3812.039462998021	27758.446387673215	0.0
5888500	310.9755274257222	298.5066950260539	0.0	3874.5132053155685	28542.111706219832	0.0
5889000	311.22298474843166	291.0045379693128	0.0	3877.5963310924644	27824.783055576267	0.0
5889500	306.3460097818081	288.08502699719554	0.0	3816.8330161570475	27545.630159905257	0.0
5890000	309.5542737456868	298.38442941490746	0.0	3856.8054898661094	28530.421118406164	0.0
5890500	293.1264476720745	292.923825562548	0.0	3652.12755400493	28008.298272471824	0.0
5891000	310.79580323804856	290.1522133143801	0.0	3872.273981720644	27743.286908533628	0.0
5891500	304.10857512858905	286.60024355145964	0.0	3788.956320580099	27403.660630665585	0.0
5892000	305.1659597208748	293.030682398719	0.0	3802.1305102014576	28018.515529924953	0.0
5892500	291.0554659825841	297.33271886656337	0.0	3626.324732894468	28429.860425953935	0.0
5893000	298.65492025466204	294.0954872572304	0.0	3721.008022522109	28120.328252129744	0.0
5893500	289.9731880215166	297.1103218822922	0.0	3612.840391259322	28408.595644714635	0.0
5894000	312.07734225420467	297.2845760646813	0.0	3888.24096112358	28425.257188398242	0.0
5894500	290.4482967122884	297.3450141481404	0.0	3618.7598760226224	28431.03605553303	0.0
5895000	302.3399692742326	296.2330758370129	0.0	3766.920867197552	28324.71660603507	0.0
5895500	307.83837728310357	299.6526699069335	0.0	3835.4267545094463	28651.68560726662	0.0
5896000	313.5462981296472	297.6589143396433	0.0	3906.5430088266344	28461.05003672597	0.0
5896500	302.17201340672193	295.21287909632395	0.0	3764.828267718849	28227.169147903434	0.0
5897000	294.111203205405	293.2685768840631	0.0	3664.3968420401684	28041.262125187728	0.0
5897500	294.72610065645966	291.280417002425	0.0	3672.05798603355	27851.161593517616	0.0
5898000	284.44073799993566	295.1655087300584	0.0	3543.910366945806	28222.639767798915	0.0
5898500	291.95131000876694	292.40201509074217	0.0	3637.4862527030573	27958.404675363527	0.0
5899000	316.30433090526645	296.1380982978477	0.0	3940.9059521048075	28315.635203247104	0.0
5899500	299.4037989649967	293.8794099464575	0.0	3730.3384687999574	28099.66773481464	0.0
5900000	295.8110568808093	297.3636758967393	0.0	3685.575696746127	28432.82042326085	0.0
5900500	308.6862501920171	296.2511499692393	0.0	3845.9905915071968	28326.444788047713	0.0
5901000	289.5117763310092	291.71887319790227	0.0	3607.091560466247	27893.08516145804	0.0
5901500	307.2222471894548	290.39336859806997	0.0	3827.750252748051	27766.345289334844	0.0
5902000	299.0344407435134	296.50839174425045	0.0	3725.7365526347994	28351.04129995252	0.0
5902500	291.5727150565884	294.88426139996614	0.0	3632.769254057458	28195.747933055085	0.0
5903000	291.96775535444993	295.8961149741207	0.0	3637.6911489196245	28292.497648304638	0.0
5903500	302.8629246194633	295.6624878872558	0.0	3773.436484061875	28270.15908598089	0.0
5904000	307.01949340199207	298.9385438605685	0.0	3825.2240982514086	28583.403502619374	0.0
5904500	297.80754825582716	295.0772167720286	0.0	3710.450426474347	28214.197615676912	0.0
5905000	301.0955030218801	290.8160684485374	0.0	3751.4157855976473	27806.762293547064	0.0
5905500	304.85175178295316	297.7576721162388	0.0	3798.2157236754238	28470.492891906157	0.0
5906000	295.7662705536939	291.9432175967157	0.0	3685.0176939435837	27914.536147309598	0.0
5906500	314.72210422623186	292.8585304002229	0.0	3921.192638287255	28002.054989329386	0.0
5907000	292.42144175715686	295.88424002626334	0.0	3643.343728635178	28291.362209489034	0.0
5907500	305.21541588710517	294.4422360059956	0.0	3802.746695567329	28153.48309148899	0.0
5908000	297.2572016196099	297.21539731197055	0.0	3703.5935354283647	28418.64257063433	0.0
5908500	286.02163811623274	291.9363693790266	0.0	3563.6071528234047	27913.88134593486	0.0
5909000	303.7073918847591	295.0058169809339	0.0	3783.9578893889443	28207.370630395897	0.0
5909500	292.61222083775715	296.79806689341	0.0	3645.7206875978422	28378.738971742117	0.0
5910000	307.20769217689707	294.4529312492268	0.0	3827.5689086119855	28154.505731289435	0.0
5910500	306.72951734793304	293.7051558133945	0.0	3821.6112221515514	28083.006195847418	0.0
5911000	297.63581819594884	294.9222120858701	0.0	3708.3108034941843	28199.376637986825	0.0
5911500	290.8817589249095	292.23787312266114	0.0	3624.1604780594075	27942.71002440021	0.0
5912000	303.13953685377504	294.0074415957962	0.0	3776.8828573616156	28111.909649981862	0.0
5912500	308.52814323513974	294.1664048323903	0.0	3844.0207017948305	28127.109129697572	0.0
5913000	305.4795373322913	296.21996942250354	0.0	3806.0374433494835	28323.463418909858	0.0
5913500	298.17637625880286	297.61447906319995	0.0	3715.045736529286	28456.801299109444	0.0
5914000	302.4590789371965	299.54439022543505	0.0	3768.404880958554	28641.33230257919	0.0
5914500	296.54314018647267	293.5910758980606	0.0	3694.696885344678	28072.098294144867	0.0
5915000	317.8465029022721	292.937689715986	0.0	3960.1202157374764	28009.623911804985	0.0
5915500	299.10441452895566	294.77660031857334	0.0	3726.6083715781297	28185.453776633374	0.0
5916000	291.1687448888336	295.8217541252378	0.0	3627.7360999617767	28285.387537574294	0.0
5916500	305.9279001981825	296.8415015979366	0.0	3811.623695936783	28382.892038353963	0.0
5917000	305.7745708610183	298.18801809387514	0.0	3809.7133316501686	28511.640990661348	0.0
5917500	297.68816684263703	292.359127799532	0.0	3708.9630269168847	27954.30395039858	0.0
5918000	297.32066198210333	291.69160058923717	0.0	3704.384202187677	27890.47745497772	0.0
5918500	300.0928114827	294.01995858338705	0.0	3738.9230288795497	28113.10647827415	0.0
5919000	296.57669629895224	293.10736759838176	0.0	3695.114968407347	28025.847886523516	0.0
5919500	315.59915150207405	293.13669054175364	0.0	3932.119965206085	28028.65163846349	0.0
5920000	295.0846564115225	292.235672059377	0.0	3676.5253118689075	27942.499566828654	0.0
5920500	301.37266215731614	299.40392332756915	0.0	3754.8689728600343	28627.90137470816	0.0
5921000	313.890535511183	298.6421966081084	0.0	3910.8319388641985	28555.067868864797	0.0
5921500	297.51009729557796	290.6317804012048	0.0	3706.744418857093	27789.14134862109	0.0
5922000	306.5650905812917	293.94193588272054	0.0	3819.5625925248637	28105.646234751475	0.0
5922500	295.4208045455211	293.85611500670313	0.0	3680.7134561737057	28097.440358398177	0.0
5923000	309.4303610514525	294.6721388122411	0.0	3855.2616340711165	28175.465551804864	0.0
5923500	304.92252010491507	293.20826468405346	0.0	3799.0974419258255	28035.49529456514	0.0
5924000	294.96386555067204	295.61188283545874	0.0	3675.02035168982	28265.32041714914	0.0
5924500	297.2525602214945	294.89434494536897	0.0	3703.535707217772	28196.712084560153	0.0
5925000	299.54551400647046	293.4643344430141	0.0	3732.10412799548	28059.97974260809	0.0
5925500	310.89664024711595	296.4400038089886	0.0	3873.5303324259553	28344.50229724295	0.0
5926000	295.6531193192866	290.9699744068902	0.0	3683.60791756813	27821.478214927563	0.0
5926500	312.7771405633587	295.35114480193863	0.0	3896.9599037758203	28240.38960587155	0.0
5927000	300.8078542751238	295.6916973355945	0.0	3747.8319059366795	28272.951985943437	0.0
5927500	297.94198395031816	295.4609520367156	0.0	3712.1253906680986	28250.888969582244	0.0
5928000	305.5186692328915	297.3996447375951	0.0	3806.5249963954734	28436.25963146206	0.0
5928500	291.28503879392287	294.59898289860865	0.0	3629.1850315696624	28168.470652549135	0.0
5929000	296.4054054525144	293.7176942249695	0.0	3692.980817685047	28084.205072622226	0.0
5929500	306.94622658121	295.64554423414694	0.0	3824.311250648957	28268.538996221414	0.0
5930000	287.41635596451056	295.75324625518317	0.0	3580.9842524478518	28278.83706714118	0.0
5930500	304.4036176914521	296.8436444905611	0.0	3792.6323214390927	28383.0969338611	0.0
5931000	294.6496775770299	293.3989940985519	0.0	3671.105813903181	28053.732139315976	0.0
5931500	296.37033160048634	289.18503572985287	0.0	3692.5438247680513	27650.808947009456	0.0
5932000	289.348168330601	294.2466465536894	0.0	3605.0531320300156	28134.781547807383	0.0
5932500	317.0802268117006	291.5074849622361	0.0	3950.5730116329796	27872.872996249363	0.0
5933000	299.04972195442645	293.5847521978009	0.0	3725.9269446375583	28071.49364519657	0.0
5933500	310.97167865534635	294.6758149449626	0.0	3874.4652526301315	28175.817050087928	0.0
5934000	296.1938372752308	294.6683221208895	0.0	3690.3448427467765	28175.100613822837	0.0
5934500	287.98870020069074	294.9777194507373	0.0	3588.1152164803707	28204.68404795436	0.0
5935000	290.85620264016796	296.6901663906514	0.0	3623.8420666283546	28368.421922730457	0.0
5935500	310.16131820004733	296.5440588591338	0.0	3864.3687916284807	28354.45165822657	0.0
5936000	288.57986983309434	294.2989212670007	0.0	3595.4807303080665	28139.77986352895	0.0
5936500	300.565680748372	293.4502927516384	0.0	3744.8146121478567	28058.637127750648	0.0
5937000	301.3144494063013	295.2087333551896	0.0	3754.143687258329	28226.772747392046	0.0
5937500	293.06783486811696	295.2009675471713	0.0	3651.397284054706	28226.030209406665	0.0
5938000	295.21623427321634	290.5953605457875	0.0	3678.1646696887337	27785.65901606719	0.0
5938500	301.1018408061139	293.579048004879	0.0	3751.494749459883	28070.948231260183	0.0
5939000	287.0988871567752	299.6633644970373	0.0	3577.0288380201364	28652.708184617415	0.0
5939500	304.43839788406643	298.06981023567187	0.0	3793.065655588192	28500.338390252015	0.0
5940000	312.49162302080725	295.911562729795	0.0	3893.402577261665	28293.97470585615	0.0
5940500	312.8752621451167	291.43937441191827	0.0	3898.182422368826	27866.360516067383	0.0
5941000	311.98634425494095	294.9314808133875	0.0	3887.107196827968	28200.262879604128	0.0
5941500	287.88037080555847	291.0882609096089	0.0	3586.7655164720186	27832.788335036064	0.0
5942000	305.69439494944584	290.6187538112464	0.0	3808.71440215013	27787.8957940257	0.0
5942500	300.4444214186593	297.2759918754785	0.0	3743.303815211104	28424.436399815553	0.0
5943000	294.68163856267535	297.59223657189403	0.0	3671.504022926133	28454.674553940724	0.0
5943500	292.22671332697576	294.1489705736457	0.0	3640.91756384841	28125.442130032592	0.0
5944000	298.4718241085276	296.21226193569146	0.0	3718.726786947358	28322.7264573836	0.0
5944500	299.8031672482349	294.82124986031226	0.0	3735.3142869937546	28189.72300150899	0.0
5945000	311.38049920148876	294.428003305497	0.0	3879.55883866806	28152.1222130421	0.0
5945500	296.5300430082515	292.17699770577644	0.0	3694.5337046905915	27936.88934105261	0.0
5946000	299.5573727573317	298.10692546682577	0.0	3732.2518788078696	28503.887212074937	0.0
5946500	304.6519835986231	295.3628856412646	0.0	3795.726767471712	28241.512221722885	0.0
5947000	289.21636228667336	293.98185447603674	0.0	3603.4109312370283	28109.463103748287	0.0
5947500	307.8952581887237	295.4923330633521	0.0	3836.1354463533985	28253.88950787046	0.0
5948000	293.79960133330354	295.4597411212872	0.0	3660.5145250673436	28250.773186305018	0.0
5948500	299.2105901109492	296.39108393825853	0.0	3727.9312367499374	28339.824759223546	0.0
5949000	280.64796803653775	292.91886245405016	0.0	3496.6554030920365	28007.82371830095	0.0
5949500	297.96891411118645	292.9598196175851	0.0	3712.460919527135	28011.739891560253	0.0
5950000	289.51465790859197	295.97841222397835	0.0	3607.127462681733	28300.3666084911	0.0
5950500	296.87189351389696	298.5370029027864	0.0	3698.7928961109956	28545.009633863305	0.0
5951000	305.3302275033787	296.3769882859953	0.0	3804.177159009445	28338.476984824603	0.0
5951500	302.1839328044482	290.9832142129039	0.0	3764.9767741440082	27822.74415645755	0.0
5952000	297.89118984113	292.00953034321594	0.0	3711.49253557358	27920.876728106254	0.0
5952500	298.0127268556664	299.6203254661343	0.0	3713.0067922472617	28648.592950861424	0.0
5953000	305.70690941657415	293.25477803172714	0.0	3808.870322677213	28039.942729705635	0.0
5953500	303.59473431688565	296.1486910299931	0.0	3782.554263714546	28316.648041314744	0.0
5954000	293.55231882237126	298.1283710678932	0.0	3657.43357730923	28505.937761531528	0.0
5954500	291.1560504989137	296.5831831836933	0.0	3627.577937736648	28358.19258216768	0.0
5955000	297.0638822450146	296.0656455808841	0.0	3701.1849263782797	28308.707541069165	0.0
5955500	299.3621100021521	292.2573741552949	0.0	3729.819056747201	27944.574641378967	0.0
5956000	306.0233888818179	295.3828282961888	0.0	3812.8134106669613	28243.419064999936	0.0
5956500	294.5341968933354	296.0016362275001	0.0	3669.667014401378	28302.587202246043	0.0
5957000	293.3174807165202	292.03001835600907	0.0	3654.507677159583	27922.835716495872	0.0
5957500	302.67228101263925	296.3064501458676	0.0	3771.0612129970955	28331.732387438275	0.0
5958000	307.82855631413463	291.62433954166727	0.0	3835.3043928745165	27884.046201122426	0.0
5958500	292.12394762214365	297.12801733192475	0.0	3639.6371830939443	28410.28761849117	0.0
5959000	298.9075777345156	295.75186955653135	0.0	3724.1559382125106	28278.705432282193	0.0
5959500	289.3169538410206	293.9636851070479	0.0	3604.6642237674346	28107.725815546873	0.0
5960000	282.87500905857115	299.0001847867505	0.0	3524.4026021082323	28589.297381148994	0.0
5960500	309.58669598841476	294.42397778379126	0.0	3857.2094457935586	28151.737307470088	0.0
5961000	281.8863186500221	296.6811485318826	0.0	3512.0842885881843	28367.55966825972	0.0
5961500	297.1657167188439	293.19100507230627	0.0	3702.45370471873	28033.84499400337	0.0
5962000	291.01996439056023	290.5319107363844	0.0	3625.8824106698066	27779.592178780465	0.0
5962500	297.77485612804213	295.357038616676	0.0	3710.0431079889936	28240.95315074814	0.0
5963000	304.2162484215985	293.4329516331455	0.0	3790.2978460662953	28056.979033813786	0.0
5963500	294.65110509647246	298.6079436234016	0.0	3671.123599685159	28551.792724514395	0.0
5964000	305.8789815750148	295.5701744865468	0.0	3811.0142079393886	28261.332418308368	0.0
5964500	303.2953960816365	295.91846477071874	0.0	3778.8247421186516	28294.634653610527	0.0
5965000	305.4691853152231	294.5572160461761	0.0	3805.9084652682686	28164.47705981701	0.0
5965500	301.6836796148125	299.26298315894576	0.0	3758.744008481418	28614.425194428877	0.0
5966000	296.2455011133682	295.4319235862589	0.0	3690.988533987556	28248.113375971116	0.0
5966500	304.0943728263554	296.52876757105474	0.0	3788.779370940346	28352.989561530725	0.0
5967000	273.99384543874453	293.1900759983716	0.0	3413.7502108784893	28033.75615937262	0.0
5967500	284.2101527927073	294.9497268444843	0.0	3541.037454605236	28202.007497954193	0.0
5968000	294.85716706441616	296.3922399611563	0.0	3673.6909715376014	28339.93529387899	0.0
5968500	289.8648759960628	297.0046295424529	0.0	3611.490907663654	28398.489732115515	0.0
5969000	292.9159678577291	296.37780991274957	0.0	3649.505139222376	28338.555545751347	0.0
5969500	289.8334737950991	298.14665611477284	0.0	3611.0996606632334	28507.686110427174	0.0
5970000	312.14924397059536	297.18978588884005	0.0	3889.136800587048	28416.19370060184	0.0
5970500	291.07618325278304	292.1960240420427	0.0	3626.5828539679437	27938.70856931154	0.0
5971000	305.88089246736826	295.31839493384075	0.0	3811.0380161718845	28237.258183999988	0.0
5971500	302.5678275397088	297.59425789953536	0.0	3769.759803964815	28454.867825851517	0.0
5972000	315.03056419721065	293.583043681915	0.0	3925.035809615758	28071.33028319471	0.0
5972500	295.41548702931266	292.2380248290449	0.0	3680.647204057536	27942.724530006362	0.0
5973000	309.07177908468043	290.51234174720815	0.0	3850.7939816582484	27777.721064047182	0.0
5973500	285.7925858663953	297.6418750203374	0.0	3560.7533399396434	28459.420799716783	0.0
5974000	311.29465202304556	297.9288552234382	0.0	3878.489249593734	28486.86079068134	0.0
5974500	308.43211188650366	295.3552989898605	0.0	3842.82422588081	28240.786814033683	0.0
5975000	295.476228314769	294.58090053928834	0.0	3681.4039932317737	28166.74168389204	0.0
5975500	287.1576239087948	296.0512590005477	0.0	3577.76065226681	28307.331949198444	0.0
5976000	313.4783765533328	297.0771030855149	0.0	3905.696758812897	28405.41938560835	0.0
5976500	291.52772378778735	292.7873133684209	0.0	3632.208697840908	27995.245478819415	0.0
5977000	300.6672015405369	293.1842397549198	0.0	3746.0794822587395	28033.198119250508	0.0
5977500	288.1323693313281	293.6491793695745	0.0	3589.905222107047	28077.65393427657	0.0
5978000	307.14464278467585	294.14023900940947	0.0	3826.783362222627	28124.607249991528	0.0
5978500	296.5105624185021	298.6744447750323	0.0	3694.2909916936683	28558.151319916316	0.0
5979000	305.1441366584665	293.3711269541805	0.0	3801.8586118171006	28051.06758551925	0.0
5979500	282.6315278193995	294.77600636936825	0.0	3521.369015239752	28185.39698539605	0.0
5980000	302.11634203650215	292.9350203464789	0.0	3764.1346457452487	28009.368676515704	0.0
5980500	298.79894068936244	294.13255911448266	0.0	3722.8024051241778	28123.872926699805	0.0
5981000	295.5077503381687	297.5164494482476	0.0	3681.796733126553	28447.428068066023	0.0
5981500	307.12243194927527	291.47217475779274	0.0	3826.5066324883833	27869.4967644382	0.0
5982000	294.6098529188626	289.8833432017741	0.0	3670.60962963671	27717.578537779013	0.0
5982500	300.0279493374581	293.31824803234224	0.0	3738.114896997452	28046.011497601758	0.0
5983000	299.9153896573493	299.7427063356771	0.0	3736.712490928467	28660.294559258815	0.0
5983500	298.6411467031409	294.25939114142295	0.0	3720.836414782765	28136.00013838777	0.0
5984000	307.11933238928356	298.489205005423	0.0	3826.4680143816213	28540.43937480848	0.0
5984500	297.9742206188402	301.04429205877864	0.0	3712.527034485276	28784.74739640789	0.0
5985000	288.3806105339884	296.699482959405	0.0	3592.998114418454	28369.312738750712	0.0
5985500	296.2048544518428	297.1379591033267	0.0	3690.482108198568	28411.238214087985	0.0
5986000	307.5861489255886	295.6314736690645	0.0	3832.284185349626	28267.193620566384	0.0
5986500	311.4103678343013	295.08442028811385	0.0	3879.9309786020767	28214.886389376825	0.0
5987000	296.7034182175377	295.7543688888697	0.0	3696.693824952834	28278.944409243115	0.0
5987500	306.35337513604077	294.6351714089959	0.0	3816.9247827422596	28171.930864742586	0.0
5988000	306.25597251556235	298.5014184641056	0.0	3815.711221847613	28541.60718078351	0.0
5988500	301.71623483810345	297.12308964134724	0.0	3759.1496212432558	28409.81645085151	0.0
5989000	290.37389160845964	298.3093269478789	0.0	3617.8328462987274	28523.2400968778	0.0
5989500	300.97436209864884	298.591717786161	0.0	3749.906463913561	28550.24126966676	0.0
5990000	296.13176105015873	297.24297877442467	0.0	3689.5714212631983	28421.279808577412	0.0
5990500	304.0440823597918	293.5003949803045	0.0	3788.1527908412136	28063.42771848495	0.0
5991000	312.5374618103442	297.7307773324128	0.0	3893.973692927412	28467.92131164659	0.0
5991500	307.84738756302005	292.0789592398763	0.0	3835.53901558931	27927.515263714133	0.0
5992000	293.6377595398125	288.6453221568849	0.0	3658.498102195603	27599.203521249507	0.0
5992500	295.7835195493697	292.58836174526607	0.0	3685.23260301401	27976.222456733678	0.0
5993000	294.82288835601383	297.65230664102353	0.0	3673.263885491746	28460.41823289956	0.0
5993500	309.269279422003	295.20149073648304	0.0	3853.2546822521026	28226.08023484337	0.0
5994000	303.54784864414614	297.2541927922974	0.0	3781.9701046983264	28422.35205170003	0.0
5994500	298.6962758749506	293.23453874142535	0.0	3721.5232813858793	28038.007523245367	0.0
5995000	281.56787037393514	297.03333580029647	0.0	3508.1166707466045	28401.23451885461	0.0
5995500	301.88270065560886	291.162740475571	0.0	3761.223655857804	27839.909797056658	0.0
5996000	321.4089507503883	298.3035511287335	0.0	4004.5055451717076	28522.687834305503	0.0
5996500	300.5697703388181	291.19399253856056	0.0	3744.8655652640673	27842.898004315528	0.0
5997000	295.4647360441774	292.70254219286426	0.0	3681.260808478507	27987.13997096139	0.0
5997500	295.57111159114373	296.5644374436572	0.0	3682.58616505835	28356.40018348772	0.0
5998000	302.271912951042	294.7082649267664	0.0	3766.072938342539	28178.919797935603	0.0
5998500	284.58114497541374	294.4586368484789	0.0	3545.659728656393	28155.051279693926	0.0
5999000	305.16162226685105	296.3291852607112	0.0	3802.076468897849	28333.906235456867	0.0
5999500	308.61642198471225	292.1440333700521	0.0	3845.1205863542327	27933.73741257582	0.0
